7125 1.29087
7126 1.37595
7127 1.82665
7128 3.40766
7129 1.91993
7130 0.32369
7131 4.35794
7132 9.51758
7133 0.12913
7134 3.56232
7135 1.53847
7136 3.37610
7137 3.36012
7138 0.53777
7139 9.28358
7140 0.01548
7141 14.93804
7142 7.91827
7143 8.19625
7144 2.03441
7145 1.04666
7146 2.59158
7147 0.30886
7148 7.53663
7149 1.29380
7150 9.68041
7151 1.66959
7152 1.75150
7153 9.81887
7154 3.57352
7155 6.30236
7156 10.36186
7157 1.24391
7158 6.79919
7159 4.62688
7160 30.78206
7161 2.32417
7162 1.03075
7163 15.70910
7164 10.16243
7165 0.66086
7166 10.21750
7167 1.37965
7168 6.86916
7169 4.04760
7170 5.77501
7171 9.07231
7172 6.16692
7173 0.16797
7174 1.37459
7175 8.99552
7176 2.00070
7177 3.57630
7178 1.73271
7179 1.64497
7180 10.45152
7181 8.61411
7182 12.50651
7183 1.06902
7184 1.37644
7185 3.89168
7186 6.68076
7187 1.07193
7188 0.68828
7189 2.55270
7190 12.48208
7191 2.92393
7192 6.21365
7193 4.29004
7194 6.50829
7195 0.78971
7196 3.47233
7197 4.22372
7198 4.37643
7199 8.18918
7200 6.24275
7201 6.52446
7202 11.92484
7203 1.17707
7204 2.32337
7205 3.38673
7206 5.34166
7207 2.80044
7208 3.91811
7209 2.71391
7210 15.67246
7211 3.75755
7212 12.69286
7213 4.56906
7214 3.65904
7215 0.98592
7216 7.49868
7217 9.91120
7218 5.45420
7219 15.50763
7220 0.06584
7221 10.36554
7222 7.50294
7223 0.28960
7224 8.40630
7225 4.04022
7226 5.04919
7227 4.30192
7228 5.22704
7229 3.76117
7230 5.26616
7231 4.20882
7232 0.11568
7233 2.36483
7234 6.06825
7235 3.06263
7236 14.44451
7237 11.70929
7238 0.14288
7239 3.40890
7240 2.76745
7241 21.37251
7242 0.32857
7243 14.05533
7244 1.19992
7245 13.29296
7246 6.43309
7247 9.42267
7248 0.10550
7249 12.34651
7250 2.46248
7251 1.50199
7252 0.09936
7253 6.06798
7254 1.03667
7255 0.70497
7256 1.28427
7257 0.58019
7258 2.12455
7259 0.49408
7260 2.41843
7261 2.39818
7262 1.94383
7263 5.15344
7264 11.96136
7265 3.22724
7266 14.06879
7267 13.26577
7268 1.80606
7269 2.16402
7270 3.50827
7271 5.78430
7272 5.56767
7273 5.19738
7274 2.30421
7275 15.07863
7276 1.67488
7277 0.17691
7278 1.49324
7279 1.29758
7280 5.56862
7281 5.82004
7282 1.88067
7283 8.50728
7284 0.55913
7285 0.95848
7286 9.26869
7287 0.95210
7288 0.67538
7289 4.39394
7290 1.70538
7291 0.74262
7292 6.47190
7293 6.87691
7294 0.79301
7295 24.39358
7296 0.82955
7297 2.60738
7298 5.11444
7299 15.87112
7300 0.10829
7301 0.53215
7302 10.23437
7303 4.34225
7304 7.02457
7305 7.08326
7306 11.09608
7307 0.95821
7308 0.49482
7309 5.09968
7310 0.50530
7311 3.58092
7312 10.37981
7313 8.11324
7314 6.17831
7315 0.95754
7316 1.46040
7317 0.29758
7318 0.53249
7319 12.04280
7320 1.77942
7321 7.68321
7322 7.58526
7323 1.49106
7324 7.90224
7325 6.46239
7326 18.51543
7327 6.97536
7328 17.33709
7329 5.45196
7330 2.79242
7331 0.63337
7332 5.91588
7333 14.29323
7334 0.98708
7335 21.86678
7336 0.43280
7337 4.74625
7338 0.89586
7339 21.27854
7340 4.90917
7341 6.04882
7342 0.06855
7343 9.87509
7344 10.69389
7345 0.86559
7346 5.66056
7347 1.36250
7348 11.89198
7349 0.01948
7350 2.23582
7351 14.98892
7352 2.33393
7353 7.38407
7354 10.67470
7355 3.94521
7356 13.05589
7357 4.11019
7358 6.65467
7359 0.43807
7360 10.23178
7361 3.01541
7362 3.46661
7363 16.83729
7364 3.91262
7365 28.73079
7366 1.79144
7367 0.32354
7368 0.48782
7369 1.89962
7370 3.20396
7371 8.27288
7372 15.06775
7373 3.36446
7374 4.02647
7375 0.00202
7376 7.64553
7377 2.82588
7378 1.40421
7379 1.38761
7380 0.10106
7381 1.82623
7382 3.56436
7383 4.93630
7384 7.59038
7385 0.13567
7386 12.66641
7387 4.08221
7388 1.67584
7389 2.07482
7390 1.56210
7391 6.96292
7392 4.50907
7393 0.94343
7394 0.06453
7395 3.50693
7396 2.93298
7397 5.18181
7398 9.03630
7399 12.54869
7400 7.29092
7401 6.19126
7402 8.30675
7403 5.15015
7404 16.42640
7405 12.15306
7406 1.57494
7407 1.67706
7408 1.49654
7409 2.92883
7410 11.08240
7411 0.92245
7412 3.46133
7413 0.50675
7414 12.80614
7415 2.02251
7416 3.91457
7417 20.69697
7418 1.25875
7419 4.21169
7420 0.98683
7421 1.84424
7422 2.92481
7423 2.25084
7424 1.00687
7425 3.40121
7426 2.18386
7427 5.62527
7428 9.73009
7429 1.48279
7430 0.77080
7431 0.64340
7432 2.12480
7433 5.34548
7434 9.34936
7435 1.88418
7436 13.16863
7437 0.43505
7438 4.22833
7439 1.31179
7440 3.00127
7441 3.19716
7442 7.29003
7443 0.07379
7444 1.31154
7445 8.00904
7446 9.59332
7447 5.73691
7448 2.06204
7449 9.59733
7450 5.40970
7451 3.32184
7452 0.78667
7453 7.81190
7454 5.12664
7455 5.77215
7456 8.31621
7457 5.67130
7458 9.62237
7459 19.23329
7460 0.83639
7461 10.24575
7462 3.57740
7463 0.45670
7464 0.71289
7465 1.84821
7466 5.46866
7467 1.48831
7468 13.72687
7469 4.37583
7470 16.65593
7471 0.74122
7472 5.18455
7473 0.53473
7474 5.48606
7475 8.60776
7476 0.53628
7477 2.08991
7478 6.13146
7479 1.03851
7480 0.98334
7481 5.35958
7482 0.48095
7483 2.15388
7484 2.28103
7485 5.83623
7486 1.62777
7487 1.15586
7488 12.20650
7489 22.95049
7490 2.37242
7491 4.25437
7492 6.14040
7493 24.76995
7494 2.75140
7495 12.40931
7496 0.78084
7497 0.20118
7498 8.41382
7499 1.48643
7500 1.23442
7501 9.08627
7502 2.13338
7503 3.39344
7504 0.53844
7505 10.09123
7506 3.95595
7507 1.81420
7508 2.57778
7509 2.47470
7510 1.92834
7511 1.81340
7512 3.96679
7513 8.16426
7514 2.47178
7515 2.04413
7516 13.62760
7517 13.90798
7518 19.88365
7519 12.75195
7520 1.07677
7521 1.56465
7522 0.16420
7523 20.84433
7524 34.88907
7525 2.00382
7526 3.88045
7527 2.39342
7528 2.72549
7529 4.10298
7530 0.40257
7531 0.89123
7532 16.39258
7533 5.14822
7534 5.14887
7535 2.78425
7536 2.62764
7537 17.94162
7538 2.36742
7539 0.69680
7540 2.05647
7541 3.03520
7542 9.09566
7543 3.16455
7544 6.77481
7545 3.60952
7546 6.43665
7547 0.84937
7548 6.51987
7549 6.52808
7550 1.19868
7551 5.15091
7552 10.52464
7553 23.95795
7554 3.61210
7555 13.24580
7556 4.18168
7557 4.61522
7558 3.01178
7559 9.04674
7560 5.52656
7561 0.41424
7562 1.76076
7563 7.48935
7564 9.65193
7565 2.87229
7566 3.32180
7567 0.39584
7568 1.51199
7569 10.96782
7570 6.12414
7571 17.28522
7572 1.09452
7573 1.68460
7574 2.35340
7575 6.34944
7576 3.85026
7577 3.95493
7578 6.88320
7579 3.31278
7580 2.96167
7581 0.75158
7582 5.08791
7583 8.40582
7584 1.46586
7585 7.28215
7586 9.35656
7587 0.20381
7588 1.83241
7589 12.01301
7590 1.55226
7591 3.71572
7592 1.94154
7593 2.77782
7594 0.01423
7595 7.31037
7596 11.03328
7597 0.43879
7598 0.41797
7599 8.96516
7600 2.50234
7601 8.43876
7602 8.03236
7603 4.74696
7604 0.47361
7605 13.29340
7606 8.76991
7607 23.02426
7608 10.46180
7609 0.46878
7610 0.69643
7611 1.54429
7612 10.58218
7613 2.76156
7614 4.54031
7615 5.17964
7616 1.43769
7617 14.04018
7618 0.78661
7619 4.78842
7620 7.89933
7621 6.20213
7622 2.44199
7623 0.38732
7624 7.87984
7625 1.04678
7626 6.64428
7627 9.38101
7628 5.38545
7629 7.62932
7630 4.57127
7631 3.45676
7632 2.56251
7633 5.73807
7634 4.29924
7635 9.10889
7636 5.57230
7637 7.05568
7638 2.06868
7639 4.85120
7640 1.68840
7641 3.48509
7642 16.00272
7643 1.65744
7644 0.07248
7645 10.46840
7646 8.79277
7647 1.47829
7648 11.50253
7649 8.07717
7650 5.98227
7651 9.39362
7652 0.78314
7653 5.22606
7654 2.33553
7655 0.80715
7656 3.34784
7657 0.00046
7658 4.06397
7659 0.70034
7660 5.96670
7661 43.54252
7662 1.26737
7663 0.52475
7664 3.27501
7665 6.99295
7666 4.58709
7667 7.30635
7668 7.07631
7669 1.22576
7670 0.48580
7671 0.80195
7672 4.51430
7673 1.77800
7674 2.99933
7675 11.13288
7676 4.21952
7677 3.61517
7678 13.35555
7679 2.29964
7680 1.44578
7681 1.95107
7682 0.71078
7683 0.89818
7684 3.52646
7685 14.11046
7686 1.75560
7687 4.17786
7688 0.21263
7689 6.95079
7690 3.00860
7691 20.38861
7692 1.04064
7693 17.72738
7694 0.18417
7695 8.43371
7696 5.37404
7697 6.17930
7698 0.75962
7699 10.60622
7700 0.74215
7701 2.19073
7702 4.45616
7703 4.64975
7704 2.60927
7705 2.54095
7706 1.08351
7707 3.64671
7708 1.22636
7709 5.24505
7710 7.45781
7711 0.38381
7712 10.23370
7713 1.69771
7714 7.87169
7715 3.66744
7716 7.13403
7717 0.33301
7718 13.48217
7719 2.90750
7720 10.81663
7721 0.91248
7722 4.54365
7723 0.98910
7724 4.11952
7725 3.53022
7726 1.05240
7727 0.18380
7728 4.78164
7729 0.22564
7730 4.52098
7731 2.48611
7732 5.78703
7733 4.04316
7734 0.19130
7735 11.58023
7736 7.39721
7737 15.73112
7738 0.30724
7739 5.39483
7740 3.61335
7741 18.44764
7742 0.51354
7743 3.69340
7744 4.01273
7745 2.01478
7746 1.06379
7747 0.12503
7748 0.34303
7749 2.42757
7750 1.75691
7751 5.41649
7752 1.18796
7753 1.62152
7754 0.15412
7755 0.94253
7756 3.56703
7757 0.17726
7758 2.70468
7759 12.60180
7760 1.12225
7761 16.15913
7762 2.30639
7763 4.13113
7764 4.74013
7765 1.12705
7766 8.95508
7767 6.93935
7768 9.90862
7769 3.17185
7770 7.18579
7771 4.81814
7772 0.14958
7773 2.27461
7774 0.04321
7775 4.80184
7776 0.43334
7777 1.69141
7778 6.05849
7779 5.97702
7780 3.59381
7781 0.07817
7782 6.48584
7783 4.14501
7784 0.04291
7785 4.86803
7786 5.76025
7787 1.00688
7788 3.57734
7789 32.59985
7790 1.31519
7791 1.32930
7792 5.32453
7793 4.72656
7794 3.47258
7795 0.01588
7796 1.64690
7797 4.08159
7798 2.22071
7799 2.73108
7800 2.95032
7801 0.06166
7802 20.94104
7803 19.50078
7804 9.38752
7805 0.05650
7806 10.03870
7807 15.77214
7808 17.06395
7809 1.26848
7810 23.13368
7811 3.62519
7812 1.55407
7813 19.95662
7814 3.33503
7815 12.88887
7816 4.95673
7817 1.84267
7818 8.13351
7819 0.71984
7820 4.25539
7821 0.95918
7822 8.09922
7823 2.54332
7824 19.96280
7825 10.22156
7826 0.05549
7827 3.38147
7828 5.63694
7829 4.30992
7830 0.08444
7831 3.01513
7832 20.93714
7833 7.58491
7834 38.50006
7835 2.46672
7836 17.83358
7837 1.29223
7838 7.33782
7839 1.24781
7840 15.65860
7841 3.44522
7842 14.16001
7843 0.84011
7844 3.04942
7845 9.21918
7846 18.67833
7847 0.15441
7848 0.59225
7849 2.63102
7850 6.02646
7851 3.95645
7852 0.35307
7853 10.83886
7854 6.67144
7855 14.86300
7856 20.95363
7857 4.85294
7858 3.46878
7859 4.87750
7860 6.06455
7861 7.24533
7862 11.09718
7863 4.30684
7864 5.00687
7865 3.83342
7866 1.67502
7867 2.23360
7868 0.97925
7869 2.27173
7870 9.41782
7871 3.91215
7872 1.53240
7873 3.43841
7874 2.96292
7875 3.17961
7876 4.46137
7877 7.84615
7878 5.88987
7879 0.50125
7880 1.19266
7881 6.26487
7882 0.08255
7883 1.06869
7884 1.99959
7885 0.08136
7886 1.47333
7887 3.29863
7888 11.08651
7889 5.61509
7890 6.66120
7891 10.36818
7892 11.15502
7893 4.38697
7894 4.01583
7895 0.01365
7896 8.31709
7897 1.36153
7898 2.85546
7899 4.38889
7900 1.37334
7901 4.95952
7902 7.86306
7903 3.52549
7904 2.03450
7905 2.56436
7906 2.71746
7907 11.46860
7908 2.02129
7909 8.08343
7910 10.41060
7911 6.84147
7912 13.43287
7913 1.17261
7914 3.80722
7915 1.63106
7916 1.10658
7917 8.12241
7918 7.76464
7919 0.98105
7920 2.17879
7921 5.51309
7922 0.31563
7923 0.95367
7924 3.45995
7925 7.36481
7926 0.38673
7927 14.44652
7928 1.64444
7929 4.59608
7930 9.27239
7931 0.64175
7932 3.38537
7933 2.10482
7934 5.17488
7935 4.21574
7936 0.25218
7937 5.22080
7938 0.79804
7939 2.47252
7940 9.67612
7941 1.13890
7942 4.62839
7943 0.04962
7944 18.40436
7945 2.96120
7946 1.60144
7947 0.74028
7948 13.47605
7949 0.27396
7950 0.54730
7951 4.42857
7952 3.17368
7953 0.07822
7954 10.54288
7955 2.97927
7956 7.96385
7957 0.54931
7958 4.97877
7959 6.77947
7960 4.02541
7961 2.59556
7962 0.08030
7963 6.99544
7964 5.44667
7965 2.93845
7966 10.44228
7967 19.24319
7968 9.97710
7969 19.38711
7970 0.13106
7971 8.77987
7972 7.49525
7973 1.68718
7974 4.02172
7975 9.99623
7976 6.11600
7977 12.80205
7978 1.59221
7979 4.47084
7980 8.62006
7981 3.30140
7982 6.11631
7983 1.25997
7984 7.43229
7985 6.38413
7986 0.95858
7987 0.61275
7988 3.52751
7989 5.66778
7990 0.27095
7991 3.97919
7992 4.92584
7993 5.50527
7994 2.02304
7995 6.63365
7996 2.34687
7997 0.00288
7998 5.75272
7999 0.98688
8000 2.92353
8001 18.17733
8002 7.38725
8003 1.96823
8004 0.61346
8005 4.56551
8006 6.46869
8007 7.60201
8008 4.41512
8009 8.03456
8010 0.52060
8011 13.59560
8012 10.09433
8013 13.32587
8014 2.97395
8015 13.66733
8016 5.26365
8017 5.01350
8018 6.47775
8019 0.69581
8020 2.93764
8021 2.17844
8022 11.98221
8023 10.15487
8024 7.83848
8025 1.90174
8026 2.07935
8027 1.91175
8028 1.94512
8029 4.40595
8030 0.20020
8031 5.29147
8032 0.94051
8033 11.27154
8034 0.92859
8035 5.52253
8036 4.49436
8037 0.39486
8038 1.27445
8039 3.87104
8040 8.66476
8041 0.87893
8042 1.97610
8043 15.20667
8044 0.58361
8045 4.47458
8046 15.08350
8047 0.45272
8048 12.79947
8049 4.60543
8050 2.19790
8051 0.71866
8052 0.64961
8053 5.90528
8054 0.06002
8055 3.80421
8056 3.96298
8057 0.00109
8058 5.28546
8059 0.86924
8060 19.93565
8061 1.00427
8062 2.06722
8063 2.36141
8064 3.82009
8065 2.97016
8066 12.35019
8067 2.86141
8068 10.83836
8069 3.91731
8070 1.13556
8071 5.47850
8072 2.01157
8073 16.27624
8074 6.60162
8075 6.23635
8076 3.99859
8077 0.02446
8078 0.17469
8079 0.40479
8080 0.22140
8081 23.20062
8082 6.07235
8083 4.02357
8084 5.20158
8085 2.26301
8086 1.34492
8087 9.34315
8088 0.47324
8089 7.48790
8090 7.18438
8091 3.45265
8092 3.18580
8093 4.58643
8094 10.99468
8095 6.89464
8096 1.01474
8097 0.50614
8098 0.30807
8099 1.70102
8100 6.33634
8101 0.84069
8102 0.59822
8103 1.18386
8104 2.52421
8105 1.62919
8106 5.25839
8107 3.05665
8108 0.23994
8109 3.50389
8110 2.36685
8111 12.80304
8112 3.76218
8113 1.40125
8114 6.30417
8115 4.56036
8116 7.66713
8117 0.69292
8118 19.45643
8119 8.48822
8120 2.50656
8121 2.53341
8122 13.09404
8123 14.32131
8124 4.30124
8125 5.68327
8126 7.67164
8127 2.54086
8128 31.91650
8129 4.63061
8130 17.18940
8131 14.49333
8132 22.85273
8133 0.04380
8134 4.34384
8135 26.35629
8136 5.39559
8137 2.39948
8138 0.11511
8139 3.66288
8140 2.49377
8141 2.04168
8142 3.11253
8143 2.51228
8144 0.18296
8145 10.51976
8146 25.83111
8147 0.51472
8148 0.62207
8149 0.95148
8150 2.65681
8151 7.65641
8152 2.11188
8153 1.17973
8154 2.96463
8155 5.24040
8156 1.73849
8157 0.02763
8158 4.78793
8159 0.89689
8160 10.00970
8161 8.74678
8162 3.45000
8163 0.06846
8164 3.91722
8165 0.28261
8166 4.61989
8167 5.66039
8168 0.23143
8169 1.03518
8170 0.32878
8171 4.83270
8172 5.46623
8173 3.65946
8174 9.96465
8175 1.64927
8176 1.66402
8177 10.66034
8178 8.74796
8179 1.05492
8180 11.60210
8181 0.04424
8182 0.29564
8183 16.72109
8184 12.50731
8185 2.66320
8186 2.52971
8187 2.82417
8188 25.63094
8189 0.99534
8190 7.36933
8191 4.02127
8192 0.98595
8193 9.97308
8194 0.75933
8195 0.32276
8196 5.22471
8197 7.52470
8198 1.98650
8199 3.24727
8200 0.98192
8201 6.76334
8202 4.05503
8203 7.58996
8204 6.36580
8205 15.47055
8206 2.43410
8207 7.71152
8208 1.06350
8209 1.49077
8210 0.37932
8211 10.85399
8212 3.94618
8213 2.53940
8214 0.29708
8215 3.63001
8216 0.60149
8217 15.49274
8218 7.07827
8219 8.48492
8220 2.27654
8221 0.62895
8222 4.38115
8223 2.68312
8224 5.06233
8225 5.21501
8226 1.71472
8227 3.01142
8228 0.88895
8229 4.01720
8230 0.33285
8231 2.68437
8232 0.42555
8233 1.52851
8234 9.80721
8235 0.00877
8236 3.00052
8237 0.46205
8238 3.67235
8239 5.69387
8240 1.13446
8241 6.29264
8242 4.67405
8243 4.10363
8244 0.20192
8245 1.16701
8246 4.76294
8247 9.22533
8248 1.39647
8249 4.37468
8250 2.20138
8251 5.60177
8252 0.83077
8253 10.72232
8254 2.41952
8255 4.84212
8256 6.07478
8257 17.81684
8258 5.05610
8259 0.17370
8260 9.69555
8261 4.80422
8262 0.80758
8263 6.27157
8264 2.93295
8265 4.59337
8266 1.11871
8267 2.87221
8268 2.14580
8269 6.27245
8270 1.65757
8271 1.95361
8272 12.00693
8273 2.68126
8274 18.19437
8275 1.64041
8276 9.24439
8277 2.14236
8278 0.98184
8279 3.69235
8280 10.07820
8281 6.35984
8282 2.10308
8283 8.48295
8284 0.80684
8285 4.53128
8286 2.57279
8287 2.33023
8288 19.10948
8289 0.85811
8290 3.45637
8291 6.91614
8292 2.13203
8293 3.68181
8294 12.26272
8295 2.14733
8296 0.27786
8297 3.56910
8298 2.95523
8299 0.87889
8300 1.19287
8301 1.71068
8302 8.20195
8303 0.26348
8304 6.85161
8305 4.53419
8306 2.18136
8307 1.43998
8308 6.08607
8309 1.27935
8310 1.73021
8311 2.00621
8312 11.69989
8313 21.84900
8314 1.98919
8315 4.05510
8316 11.43474
8317 8.36311
8318 2.66740
8319 5.79745
8320 3.97391
8321 4.77852
8322 0.04562
8323 5.36033
8324 15.59722
8325 2.87401
8326 6.93028
8327 1.43736
8328 0.57456
8329 3.36829
8330 0.57721
8331 2.92808
8332 3.40572
8333 0.07861
8334 0.94082
8335 7.02402
8336 1.83417
8337 0.11704
8338 9.28022
8339 1.35762
8340 2.70330
8341 1.20340
8342 0.75858
8343 10.98992
8344 18.20330
8345 0.35152
8346 0.06659
8347 2.23530
8348 8.95109
8349 3.57324
8350 1.41460
8351 4.37358
8352 8.27725
8353 7.08839
8354 0.36593
8355 0.47260
8356 8.71675
8357 11.15267
8358 6.64702
8359 1.63535
8360 4.65111
8361 1.13891
8362 4.99132
8363 1.86500
8364 4.52757
8365 2.24419
8366 13.58424
8367 2.13804
8368 6.11470
8369 4.95424
8370 1.17507
8371 0.38385
8372 20.92864
8373 2.12753
8374 5.25971
8375 0.03532
8376 1.91462
8377 11.09247
8378 9.65931
8379 0.16444
8380 7.16547
8381 2.23678
8382 0.01859
8383 2.25056
8384 4.40653
8385 9.21836
8386 3.85823
8387 14.16873
8388 10.58390
8389 0.65064
8390 6.80492
8391 3.96946
8392 9.97557
8393 1.63178
8394 14.82906
8395 0.67488
8396 0.61646
8397 3.59806
8398 18.74152
8399 0.34260
8400 0.25217
8401 4.69371
8402 3.06781
8403 2.25898
8404 4.64369
8405 2.29049
8406 8.24624
8407 7.72749
8408 5.26649
8409 16.74553
8410 8.29264
8411 4.93397
8412 9.50602
8413 1.28471
8414 1.39282
8415 1.63839
8416 17.36199
8417 1.56399
8418 2.45232
8419 2.31537
8420 4.40282
8421 5.60689
8422 7.28344
8423 9.79742
8424 2.31395
8425 4.22565
8426 2.32642
8427 13.20600
8428 0.35613
8429 2.96747
8430 12.82947
8431 2.34633
8432 10.35122
8433 6.26455
8434 6.07522
8435 2.70503
8436 4.65102
8437 0.49116
8438 3.46763
8439 5.66036
8440 0.06218
8441 6.51527
8442 3.68328
8443 1.70576
8444 0.21702
8445 11.05547
8446 1.61700
8447 0.25205
8448 1.36026
8449 0.93915
8450 0.62458
8451 5.12843
8452 9.39686
8453 8.19807
8454 3.65474
8455 1.26737
8456 0.47497
8457 0.41998
8458 0.26347
8459 5.92328
8460 4.02563
8461 6.64229
8462 0.35781
8463 6.35235
8464 1.62882
8465 7.19992
8466 10.96221
8467 4.61747
8468 2.99819
8469 7.51352
8470 19.65602
8471 1.41117
8472 10.42648
8473 2.47552
8474 0.05871
8475 1.09762
8476 5.08151
8477 0.15562
8478 0.14407
8479 2.26039
8480 4.94811
8481 3.95503
8482 11.48176
8483 7.83684
8484 0.91838
8485 0.62511
8486 1.06516
8487 6.85645
8488 6.57420
8489 0.13676
8490 3.26162
8491 2.10303
8492 6.24356
8493 3.56135
8494 5.55450
8495 0.44437
8496 1.53038
8497 3.37851
8498 4.78942
8499 0.42923
8500 4.83652
8501 4.06029
8502 5.08270
8503 3.24158
8504 1.02111
8505 4.11989
8506 0.26919
8507 12.85846
8508 9.20672
8509 2.09391
8510 3.99745
8511 1.66177
8512 3.07568
8513 5.73910
8514 5.51741
8515 10.92060
8516 12.87021
8517 9.67004
8518 1.46754
8519 20.34009
8520 2.64683
8521 0.24876
8522 6.22044
8523 0.88112
8524 3.61938
8525 8.06006
8526 1.37657
8527 11.03300
8528 19.60657
8529 17.26658
8530 1.22781
8531 3.29328
8532 4.48399
8533 10.12025
8534 3.19425
8535 4.48460
8536 6.09616
8537 1.48036
8538 0.35176
8539 7.56147
8540 5.57748
8541 3.09791
8542 23.12855
8543 2.13146
8544 1.68089
8545 3.12612
8546 10.18822
8547 3.02501
8548 0.83177
8549 6.58377
8550 5.43982
8551 5.90489
8552 4.76740
8553 4.86826
8554 18.71864
8555 1.44054
8556 0.67009
8557 0.20205
8558 4.84281
8559 4.31401
8560 8.53801
8561 10.92319
8562 11.55000
8563 6.32085
8564 3.14361
8565 1.63459
8566 6.83772
8567 6.43249
8568 1.72118
8569 9.29518
8570 0.44673
8571 3.61509
8572 8.17378
8573 5.04821
8574 2.42530
8575 4.64329
8576 8.96795
8577 15.80154
8578 0.93009
8579 8.93283
8580 1.42366
8581 3.55336
8582 3.25748
8583 0.49331
8584 0.11257
8585 0.91501
8586 5.77892
8587 19.85273
8588 17.13513
8589 0.26246
8590 3.32007
8591 0.45380
8592 1.23548
8593 5.04232
8594 0.87446
8595 6.49586
8596 7.23556
8597 0.94051
8598 10.90324
8599 2.10234
8600 0.95078
8601 3.23692
8602 22.78942
8603 7.84705
8604 1.91509
8605 21.67694
8606 10.70175
8607 1.54793
8608 9.92427
8609 6.16163
8610 9.54860
8611 3.61416
8612 1.70113
8613 19.55735
8614 5.60114
8615 3.12793
8616 0.71265
8617 4.68939
8618 7.34667
8619 0.36232
8620 8.90910
8621 9.48308
8622 5.68398
8623 3.99852
8624 11.29582
8625 6.26775
8626 7.63071
8627 4.81523
8628 1.76606
8629 1.65099
8630 2.84214
8631 1.53461
8632 15.16533
8633 2.94821
8634 0.46412
8635 10.70323
8636 9.56538
8637 9.79821
8638 6.86336
8639 4.82357
8640 21.27299
8641 2.23780
8642 1.10536
8643 3.78902
8644 5.28038
8645 1.23275
8646 3.10532
8647 2.40182
8648 11.29940
8649 17.80645
8650 5.18149
8651 3.04710
8652 4.56973
8653 2.72731
8654 0.50469
8655 5.46271
8656 4.10928
8657 2.49426
8658 2.00969
8659 6.99410
8660 3.98021
8661 0.96134
8662 7.75840
8663 6.61476
8664 3.36922
8665 6.31478
8666 5.96034
8667 3.66944
8668 21.36369
8669 5.25908
8670 1.56830
8671 22.01970
8672 3.13954
8673 22.96874
8674 36.67696
8675 0.20941
8676 2.31513
8677 0.35813
8678 6.57773
8679 1.22357
8680 2.03169
8681 0.62510
8682 0.96853
8683 5.97965
8684 1.03363
8685 9.38547
8686 15.30751
8687 0.75755
8688 12.51888
8689 4.54491
8690 10.96774
8691 5.67930
8692 3.53606
8693 10.09498
8694 1.24951
8695 2.71900
8696 11.25467
8697 1.17967
8698 1.58828
8699 16.79484
8700 4.60880
8701 10.36564
8702 8.52357
8703 0.39835
8704 0.27471
8705 3.59351
8706 3.71335
8707 3.68320
8708 0.81364
8709 0.18313
8710 2.80693
8711 22.27321
8712 4.93490
8713 0.13368
8714 2.65153
8715 2.09194
8716 1.15351
8717 5.34384
8718 14.50958
8719 25.96195
8720 4.27596
8721 5.15139
8722 3.05611
8723 0.26225
8724 8.55950
8725 15.65799
8726 2.61962
8727 0.10305
8728 9.42495
8729 1.01068
8730 16.28775
8731 1.26282
8732 1.22673
8733 4.92767
8734 15.22996
8735 9.23571
8736 6.99820
8737 14.96089
8738 5.36000
8739 4.21587
8740 1.31449
8741 2.79079
8742 25.32303
8743 9.17211
8744 8.71333
8745 10.62722
8746 4.32849
8747 2.00240
8748 2.02798
8749 7.93632
8750 1.31573
8751 5.19135
8752 1.11966
8753 24.93618
8754 1.78726
8755 1.34513
8756 2.37168
8757 0.14789
8758 8.74729
8759 8.00485
8760 0.07805
8761 1.90407
8762 5.91119
8763 0.59691
8764 1.91231
8765 4.66649
8766 4.19087
8767 20.90846
8768 1.87422
8769 13.33027
8770 3.23814
8771 0.70728
8772 14.58999
8773 6.34874
8774 10.35800
8775 4.40891
8776 0.83568
8777 9.68423
8778 0.73081
8779 2.98929
8780 2.13824
8781 0.79546
8782 0.08918
8783 0.68276
8784 1.33671
8785 6.37941
8786 6.72511
8787 1.13023
8788 2.32126
8789 0.16213
8790 1.39872
8791 1.71106
8792 6.23823
8793 2.24534
8794 2.55894
8795 3.53862
8796 0.53708
8797 7.27859
8798 0.29853
8799 0.51310
8800 0.97773
8801 0.96774
8802 3.84861
8803 17.72514
8804 8.52984
8805 11.90062
8806 5.95614
8807 1.29479
8808 2.76982
8809 4.10169
8810 0.92285
8811 4.87604
8812 9.37529
8813 6.19438
8814 9.31444
8815 0.85561
8816 2.68106
8817 4.37778
8818 6.03613
8819 1.58409
8820 6.26786
8821 10.58289
8822 6.25494
8823 3.16955
8824 5.43988
8825 7.04926
8826 0.38340
8827 4.57401
8828 1.02279
8829 0.95963
8830 0.27723
8831 3.72857
8832 8.88512
8833 1.45432
8834 7.91147
8835 0.57229
8836 5.98181
8837 2.41819
8838 10.33131
8839 1.47196
8840 0.30735
8841 0.13388
8842 0.31728
8843 2.32097
8844 2.78946
8845 2.74241
8846 3.16726
8847 4.38815
8848 1.15823
8849 1.42540
8850 12.04804
8851 10.76526
8852 1.21351
8853 8.33811
8854 4.59540
8855 12.82166
8856 2.19877
8857 0.08457
8858 10.49906
8859 3.34984
8860 2.86900
8861 1.59418
8862 2.59812
8863 0.72582
8864 16.44563
8865 1.97842
8866 1.13094
8867 1.52093
8868 0.45878
8869 3.59013
8870 27.96460
8871 2.62502
8872 7.50362
8873 4.19704
8874 13.92650
